#浙江省
330000|杭州|120.19|30.26
330000|余杭|120.3|30.43
330000|富阳|119.95|30.07
330000|建德|119.27|29.49
330000|临安|119.72|30.23
330000|萧山|120.25|30.16
330000|桐庐|119.64|29.8
330000|淳安|119.05|29.61
330000|宁波|121.56|29.86
330000|镇海|121.72|29.96
330000|温州|120.65|28.01
330000|瓯海|120.65|28.01
330000|永喜|120.68|28.16
330000|洞头|121.12|27.84
330000|平阳|120.55|27.68
330000|泰顺|119.7|27.57
330000|乐清|120.94|28.14
330000|瑞安|120.62|27.8
330000|文成|120.08|27.08
330000|苍南|120.36|27.53
330000|湖州|120.1|30.86
330000|平湖|121.02|30.7
330000|桐乡|120.54|30.64
330000|安吉|119.68|30.68
330000|嘉善|120.92|30.84
330000|嘉兴|120.76|30.77
330000|海盐|120.92|30.53
330000|海宁|120.69|30.53
330000|德清|120.08|30.54
330000|长兴|119.91|30.01
330000|定海|122.11|30.03
330000|岱山|122.2|30.26
330000|嵊四|122.45|30.72
330000|普陀|122.3|29.97
330000|鄞县|121.56|29.86
330000|象山|121.8|29.48
330000|奉化|121.41|29.66
330000|慈溪|121.23|30.18
330000|宁海|121.42|29.3
330000|余姚|121.16|30.04
330000|绍兴|120.58|30.01
330000|新昌|120.89|29.49
330000|诸暨|120.23|29.71
330000|上虞|120.87|30.03
330000|嵊县|120.81|29.6
330000|椒江|121.44|28.67
330000|临海|121.13|28.8
330000|三门|121.38|29.11
330000|温岭|121.36|28.36
330000|仙居|120.73|28.85
330000|天台|121.03|29.15
330000|黄岩|121.27|28.64
330000|玉环|121.23|28.14
330000|丽水|119.92|28.45
330000|青田|120.28|28.45
330000|庆无|119.06|27.61
330000|遂昌|119.25|28.59
330000|缙云|120.6|28.66
330000|云和|119.56|28.12
330000|龙泉|119.13|28.08
330000|松阳|119.48|28.46
330000|金华|119.64|29.12
330000|浦江|119.88|29.46
330000|东阳|120.23|29.27
330000|武义|119.81|28.9
330000|江山|118.61|28.74
330000|开化|118.39|29.15
330000|衢州|118.88|28.97
330000|兰溪|119.48|29.19
330000|义乌|120.06|29.32
330000|永康|120.02|28.92
330000|常山|118.5|28.9
#北京
110000|大兴|116.33|39.73
110000|房山|115.98|39.72
110000|昌平|116.2|40.22
110000|延庆|115.97|40.47
#天津
120000|天津|117.20|39.13
120000|宁河|117.83|39.33
120000|静海|116.92|38.93
120000|蓟县|117.4|40.05
120000|宝坻|117.3|39.75
120000|武清|117.05|39.4
#重庆
500000|重庆|106.54|29.59
500000|綦江|106.56|29.41
500000|长寿|106.64|29.01
500000|南桐|107.04|29.86
500000|合川|106.28|29.26
500000|潼南|106.22|30.03
500000|铜梁|105.8|30.16
500000|壁山|106.03|29.86
500000|荣昌|106.21|29.62
500000|大足|105.59|29.4
500000|永川|105.71|29.75
500000|万盛|105.91|29.38
#上海市
310000|上海|121.48|31.22
310000|嘉定|121.24|31.4
310000|宝山|121.48|31.41
310000|川沙|121.7|31.19
310000|南汇|121.76|31.05
310000|奉贤|121.46|30.92
310000|松江|121.24|31
310000|金山|121.16|30.89
310000|青浦|121.1|31.15
310000|崇明|121.4|31.73
#河北
130000|石家|114.48|38.03
130000|唐山|118.02|39.63
130000|行唐|114.54|38.42
130000|灵寿|114.38|38.31
130000|束鹿|115.18|37.94
130000|晋县|115.03|38.03
130000|藁城|114.84|38.03
130000|高邑|114.58|37.62
130000|赵县|114.78|37.76
130000|井陉|114.13|38.03
130000|获鹿|114.03|38.08
130000|新乐|114.67|38.33
130000|正定|114.56|38.13
130000|深泽|115.2|38.2
130000|无极|114.96|38.16
130000|赞皇|114.35|37.65
130000|元氏|114.5|37.74
130000|栾城|114.64|38.87
130000|平山|114.24|38.2
130000|邯郸|114.47|36.6
